Time,inFlow_to_Pond B (m3/h),inFlow_to_Pond A (m3/h),irrigation_demand  (m3/h)
7/9/17 13:00,4473.466416,7542.787844,94.95034492
7/9/17 14:00,6869.747674,9951.371309,94.95034492
7/9/17 15:00,5100.764129,5346.706133,94.95034492
7/9/17 16:00,3991.675208,4321.886962,94.95034492
7/9/17 17:00,2945.153988,2936.755069,94.95034492
7/9/17 18:00,2803.179822,3630.497287,94.95034492
7/9/17 19:00,5244.700934,8006.944015,94.95034492
7/9/17 20:00,4770.75881,5863.779085,94.95034492
7/9/17 21:00,4157.284033,4500.042468,94.95034492
7/9/17 22:00,3052.438233,3055.689224,94.95034492
7/9/17 23:00,2309.181026,2347.6132,94.95034492
7/10/17 0:00,1851.465018,0,94.95034492
7/10/17 1:00,0,0,0
7/10/17 2:00,0,0,0
7/10/17 3:00,0,0,0
7/10/17 4:00,0,0,0
7/10/17 5:00,0,0,0
7/10/17 6:00,0,0,0
7/10/17 7:00,0,0,0
7/10/17 8:00,0,0,0
7/10/17 9:00,0,0,0
7/10/17 10:00,0,0,0
7/10/17 11:00,0,0,0
7/10/17 12:00,0,0,0
7/10/17 13:00,0,0,0
7/10/17 14:00,0,0,0
7/10/17 15:00,0,0,0
7/10/17 16:00,0,0,0
7/10/17 17:00,0,0,0
7/10/17 18:00,0,0,0
7/10/17 19:00,0,0,0
7/10/17 20:00,0,0,0
7/10/17 21:00,0,0,0
7/10/17 22:00,0,0,0
7/10/17 23:00,0,0,0
7/11/17 0:00,0,0,0
7/11/17 1:00,0,0,0
7/11/17 2:00,0,0,0
7/11/17 3:00,0,0,0
7/11/17 4:00,0,0,0
7/11/17 5:00,0,0,0
7/11/17 6:00,0,0,0
7/11/17 7:00,0,0,0
7/11/17 8:00,0,0,0
7/11/17 9:00,0,0,0
7/11/17 10:00,0,0,0
7/11/17 11:00,0,0,0
7/11/17 12:00,0,0,0
7/11/17 13:00,0,0,0
7/11/17 14:00,0,0,0
7/11/17 15:00,0,0,0
7/11/17 16:00,0,0,0
7/11/17 17:00,0,0,0
7/11/17 18:00,0,0,0
7/11/17 19:00,0,0,0
7/11/17 20:00,0,0,0
7/11/17 21:00,0,0,0
7/11/17 22:00,0,0,0
7/11/17 23:00,0,0,0
7/12/17 0:00,0,0,0
7/12/17 1:00,0,0,579.8667514
7/12/17 2:00,0,0,579.8667514
7/12/17 3:00,0,0,579.8667514
7/12/17 4:00,0,0,579.8667514
7/12/17 5:00,0,0,579.8667514
7/12/17 6:00,0,0,579.8667514
7/12/17 7:00,0,2939.467125,579.8667514
7/12/17 8:00,1857.873597,2735.772004,579.8667514
7/12/17 9:00,0,2336.611017,579.8667514
7/12/17 10:00,0,0,579.8667514
7/12/17 11:00,0,0,579.8667514
7/12/17 12:00,0,0,579.8667514
7/12/17 13:00,0,0,579.8667514
7/12/17 14:00,0,0,579.8667514
7/12/17 15:00,2509.769791,5088.44221,579.8667514
7/12/17 16:00,2460.199453,3220.444127,579.8667514
7/12/17 17:00,1981.94542,2335.029959,579.8667514
7/12/17 18:00,0,0,579.8667514
7/12/17 19:00,0,2630.664762,579.8667514
7/12/17 20:00,2947.805948,4951.78466,579.8667514
7/12/17 21:00,2495.014813,3044.072157,579.8667514
7/12/17 22:00,2034.241415,2349.77412,579.8667514
7/12/17 23:00,0,0,579.8667514
7/13/17 0:00,0,0,579.8667514
7/13/17 1:00,0,0,5.543774462
7/13/17 2:00,0,0,5.543774462
7/13/17 3:00,0,0,5.543774462
7/13/17 4:00,0,0,5.543774462
7/13/17 5:00,0,0,5.543774462
7/13/17 6:00,0,0,5.543774462
7/13/17 7:00,0,0,5.543774462
7/13/17 8:00,0,0,5.543774462
7/13/17 9:00,0,0,5.543774462
7/13/17 10:00,0,0,5.543774462
7/13/17 11:00,0,0,5.543774462
7/13/17 12:00,0,0,5.543774462
7/13/17 13:00,0,0,5.543774462
7/13/17 14:00,0,0,5.543774462
7/13/17 15:00,0,0,5.543774462
7/13/17 16:00,0,0,5.543774462
7/13/17 17:00,0,0,5.543774462
7/13/17 18:00,0,0,5.543774462
7/13/17 19:00,0,0,5.543774462
7/13/17 20:00,0,0,5.543774462
7/13/17 21:00,8589.243733,16045.88311,5.543774462
7/13/17 22:00,7130.904667,8456.485693,5.543774462
7/13/17 23:00,5342.244649,5329.185637,5.543774462
7/14/17 0:00,3694.758632,3384.886247,5.543774462
7/14/17 1:00,2719.26471,2576.626735,0
7/14/17 2:00,2165.498719,0,0
7/14/17 3:00,1858.918508,0,0
7/14/17 4:00,0,0,0
7/14/17 5:00,0,0,0
7/14/17 6:00,0,0,0
7/14/17 7:00,0,0,0
7/14/17 8:00,0,0,0
7/14/17 9:00,0,0,0
7/14/17 10:00,0,0,0
7/14/17 11:00,0,0,0
7/14/17 12:00,0,0,0
7/14/17 13:00,0,0,0
7/14/17 14:00,0,2398.902873,0
7/14/17 15:00,0,0,0
7/14/17 16:00,0,0,0
7/14/17 17:00,6795.477835,12266.66232,0
7/14/17 18:00,6659.003895,8692.660785,0
7/14/17 19:00,7320.050967,9150.303069,0
7/14/17 20:00,5243.258841,5095.902889,0
7/14/17 21:00,3903.441478,3865.56578,0
7/14/17 22:00,2942.916298,2896.801416,0
7/14/17 23:00,2345.938437,2429.694564,0
7/15/17 0:00,1988.479479,0,0
7/15/17 1:00,1795.548992,0,0
7/15/17 2:00,2018.514902,2836.011865,0
7/15/17 3:00,2115.890657,2694.044358,0
7/15/17 4:00,2007.130153,2439.906995,0
7/15/17 5:00,2519.512181,3651.745889,0
7/15/17 6:00,2374.497631,2826.315347,0
7/15/17 7:00,2073.748371,2368.37732,0
7/15/17 8:00,1845.239041,0,0
7/15/17 9:00,0,0,0
7/15/17 10:00,0,0,0
7/15/17 11:00,0,0,0
7/15/17 12:00,0,0,0
7/15/17 13:00,0,0,0
7/15/17 14:00,0,0,0
7/15/17 15:00,0,0,0
7/15/17 16:00,0,2359.085373,0
7/15/17 17:00,2842.454385,4813.897343,0
7/15/17 18:00,3167.574553,4701.109333,0
7/15/17 19:00,3656.103843,4929.864126,0
7/15/17 20:00,2986.640974,3390.026336,0
7/15/17 21:00,2424.259545,2626.770894,0
7/15/17 22:00,2061.564712,0,0
7/15/17 23:00,1830.375303,0,0
7/16/17 0:00,0,0,0
7/16/17 1:00,0,0,0
7/16/17 2:00,0,0,0
7/16/17 3:00,2637.992153,4395.533753,0
7/16/17 4:00,3760.334524,5077.602873,0
7/16/17 5:00,3227.681574,3703.237387,0
7/16/17 6:00,2603.338347,2754.597776,0
7/16/17 7:00,2156.307451,2322.114851,0
7/16/17 8:00,1876.284616,0,0
7/16/17 9:00,0,0,0
7/16/17 10:00,0,0,0
7/16/17 11:00,0,0,0
7/16/17 12:00,0,0,0
7/16/17 13:00,0,0,0
7/16/17 14:00,0,0,0
7/16/17 15:00,0,0,0
7/16/17 16:00,0,0,0
7/16/17 17:00,0,0,0
7/16/17 18:00,0,0,0
7/16/17 19:00,0,0,0
7/16/17 20:00,0,0,0
7/16/17 21:00,0,0,0
7/16/17 22:00,0,0,0
7/16/17 23:00,0,0,0
7/17/17 0:00,0,0,0
7/17/17 1:00,0,0,0
7/17/17 2:00,0,0,0
7/17/17 3:00,0,0,0
7/17/17 4:00,0,0,0
7/17/17 5:00,0,0,0
7/17/17 6:00,0,0,0
7/17/17 7:00,2137.010478,3452.803085,0
7/17/17 8:00,2197.079482,2848.942351,0
7/17/17 9:00,2156.098292,2765.088552,0
7/17/17 10:00,1946.357399,0,0
7/17/17 11:00,1763.067016,0,0
7/17/17 12:00,0,0,0
7/17/17 13:00,0,0,0
7/17/17 14:00,0,0,0
7/17/17 15:00,0,0,0
7/17/17 16:00,0,0,0
7/17/17 17:00,0,0,0
7/17/17 18:00,0,0,0
7/17/17 19:00,2649.901241,4853.877419,0
7/17/17 20:00,2811.896172,3490.534638,0
7/17/17 21:00,2378.18433,2691.944616,0
7/17/17 22:00,2051.726536,0,0
7/17/17 23:00,1824.72474,0,0
7/18/17 0:00,0,0,0
7/18/17 1:00,0,0,0
7/18/17 2:00,0,0,0
7/18/17 3:00,2255.828085,3746.008612,0
7/18/17 4:00,2544.556148,3313.471309,0
7/18/17 5:00,2214.67226,2531.071921,0
7/18/17 6:00,1937.95362,0,0
7/18/17 7:00,0,0,0
7/18/17 8:00,0,0,0
7/18/17 9:00,0,0,0
7/18/17 10:00,0,0,0
7/18/17 11:00,0,0,0
7/18/17 12:00,0,0,0
7/18/17 13:00,0,0,0
7/18/17 14:00,0,0,0
7/18/17 15:00,0,0,0
7/18/17 16:00,0,0,0
7/18/17 17:00,0,0,0
7/18/17 18:00,0,0,0
7/18/17 19:00,0,0,0
7/18/17 20:00,0,0,0
7/18/17 21:00,0,0,0
7/18/17 22:00,0,0,0
7/18/17 23:00,0,0,0
7/19/17 0:00,0,0,0
7/19/17 1:00,0,0,0
7/19/17 2:00,0,0,0
7/19/17 3:00,2205.57115,3692.396251,0
7/19/17 4:00,2389.989636,3143.925631,0
7/19/17 5:00,2359.120971,3118.971104,0
7/19/17 6:00,2105.558433,2459.772773,0
7/19/17 7:00,1868.047351,0,0
7/19/17 8:00,0,0,0
7/19/17 9:00,0,0,0
7/19/17 10:00,0,0,0
7/19/17 11:00,0,0,0
7/19/17 12:00,0,0,0
7/19/17 13:00,0,0,0
7/19/17 14:00,1763.75709,2545.092359,0
7/19/17 15:00,2018.604612,2763.868012,0
7/19/17 16:00,1869.486668,0,0
7/19/17 17:00,8936.646538,16009.88815,0
7/19/17 18:00,13337.8232,18940.53525,0
7/19/17 19:00,8857.624925,8451.18477,0
7/19/17 20:00,5629.658734,4805.313026,0
7/19/17 21:00,3839.402087,3430.792698,0
7/19/17 22:00,2851.704035,2752.95156,0
7/19/17 23:00,2294.767523,2414.13149,0
7/20/17 0:00,1974.72638,0,0
7/20/17 1:00,1786.026001,0,0
7/20/17 2:00,0,0,0
7/20/17 3:00,0,0,0
7/20/17 4:00,2373.646489,3905.839566,0
7/20/17 5:00,4804.82539,7503.01307,0
7/20/17 6:00,5449.611886,7549.506745,0
7/20/17 7:00,5161.579202,5750.747217,0
7/20/17 8:00,4803.212099,6087.034153,0
7/20/17 9:00,4146.331153,4287.451664,0
7/20/17 10:00,3541.006252,4143.215051,0
7/20/17 11:00,3075.60148,3376.919275,0
7/20/17 12:00,2528.729384,2776.230277,0
7/20/17 13:00,2154.975742,2455.742592,0
7/20/17 14:00,1935.570593,2333.971025,0
7/20/17 15:00,1818.528807,0,0
7/20/17 16:00,0,0,0
7/20/17 17:00,0,0,0
7/20/17 18:00,0,0,0
7/20/17 19:00,0,0,0
7/20/17 20:00,0,0,0
7/20/17 21:00,0,0,0
7/20/17 22:00,0,0,0
7/20/17 23:00,0,0,0
7/21/17 0:00,0,0,0
7/21/17 1:00,0,0,0
7/21/17 2:00,0,0,0
7/21/17 3:00,0,0,0
7/21/17 4:00,0,0,0
7/21/17 5:00,0,2519.77455,0
7/21/17 6:00,4975.920329,8918.726648,0
7/21/17 7:00,5601.313375,7867.397392,0
7/21/17 8:00,5880.82277,7252.726233,0
7/21/17 9:00,8778.061549,12616.18277,0
7/21/17 10:00,9288.765051,11321.31424,0
7/21/17 11:00,6921.293422,6983.469371,0
7/21/17 12:00,4984.886494,4898.052435,0
7/21/17 13:00,3616.094988,3528.566128,0
7/21/17 14:00,2848.352765,3001.456179,0
7/21/17 15:00,2375.641769,2658.674007,0
7/21/17 16:00,2147.248704,2629.411567,0
7/21/17 17:00,2143.479424,2829.445386,0
7/21/17 18:00,2005.786319,2531.79692,0
7/21/17 19:00,1879.985982,2378.172726,0
7/21/17 20:00,1790.122516,0,0
7/21/17 21:00,0,0,0
7/21/17 22:00,0,0,0
7/21/17 23:00,0,0,0
7/22/17 0:00,0,0,0
7/22/17 1:00,0,0,0
7/22/17 2:00,0,0,0
7/22/17 3:00,2734.000832,4794.847617,0
7/22/17 4:00,2866.150815,3790.484627,0
7/22/17 5:00,2727.048106,3611.597915,0
7/22/17 6:00,2418.420474,2923.472638,0
7/22/17 7:00,2204.914661,2703.393487,0
7/22/17 8:00,2013.434983,2458.893554,0
7/22/17 9:00,1874.256642,2325.052025,0
7/22/17 10:00,1780.903971,0,0
7/22/17 11:00,0,0,0
7/22/17 12:00,1825.259582,2541.019582,0
7/22/17 13:00,1931.551141,2616.943322,0
7/22/17 14:00,1913.19649,2516.612923,0
7/22/17 15:00,1890.556102,2484.497656,0
7/22/17 16:00,2502.498319,3983.774848,0
7/22/17 17:00,3006.044455,4380.610205,0
7/22/17 18:00,3846.760876,5689.001737,0
7/22/17 19:00,3605.694541,4331.731062,0
7/22/17 20:00,3192.519087,3756.347719,0
7/22/17 21:00,2652.708846,2946.533676,0
7/22/17 22:00,2287.952142,2639.262083,0
7/22/17 23:00,2348.017011,3127.041918,0
7/23/17 0:00,2585.218069,3396.884089,0
7/23/17 1:00,2405.597083,2935.387345,0
7/23/17 2:00,2841.21052,4011.064836,0
7/23/17 3:00,3019.689115,3774.716407,0
7/23/17 4:00,3980.065166,5844.871894,0
7/23/17 5:00,4095.611631,4917.650919,0
7/23/17 6:00,3966.950566,5097.834129,0
7/23/17 7:00,3661.117243,4096.065616,0
7/23/17 8:00,3552.473434,4591.433966,0
7/23/17 9:00,3225.368917,3612.028889,0
7/23/17 10:00,2838.866112,3393.056086,0
7/23/17 11:00,2514.619548,2942.676992,0
7/23/17 12:00,2311.185378,2850.454906,0
7/23/17 13:00,2122.467549,2599.305652,0
7/23/17 14:00,1968.677967,2439.115767,0
7/23/17 15:00,1996.896263,2739.131635,0
7/23/17 16:00,2489.314066,3745.516692,0
7/23/17 17:00,2364.820977,3035.906347,0
7/23/17 18:00,2262.616856,2920.033689,0
7/23/17 19:00,2082.0039,2572.930269,0
7/23/17 20:00,1932.378848,2395.871335,0
7/23/17 21:00,1828.015182,0,0
7/23/17 22:00,1760.315019,0,0
7/23/17 23:00,0,0,0
7/24/17 0:00,0,0,0
7/24/17 1:00,0,0,0
7/24/17 2:00,0,0,0
7/24/17 3:00,0,0,0
7/24/17 4:00,0,0,0
7/24/17 5:00,0,0,0
7/24/17 6:00,0,0,0
7/24/17 7:00,0,0,0
7/24/17 8:00,0,0,0
7/24/17 9:00,0,0,0
7/24/17 10:00,0,0,0
7/24/17 11:00,0,0,0
7/24/17 12:00,0,0,0
7/24/17 13:00,0,0,0
7/24/17 14:00,0,0,0
7/24/17 15:00,0,0,0
7/24/17 16:00,0,0,0
7/24/17 17:00,0,0,0
7/24/17 18:00,6031.806917,11299.59423,0
7/24/17 19:00,11243.26918,16788.43516,0
7/24/17 20:00,7881.105616,7898.004201,0
7/24/17 21:00,5228.051065,4726.33907,0
7/24/17 22:00,3683.201461,3459.282139,0
7/24/17 23:00,2831.170733,2885.483855,0
7/25/17 0:00,2355.418627,2610.359384,0
7/25/17 1:00,2085.099169,2470.625441,0
7/25/17 2:00,1929.9474,2391.833895,0
7/25/17 3:00,1837.293449,2343.807744,0
7/25/17 4:00,1781.167014,0,0
7/25/17 5:00,0,0,0
7/25/17 6:00,0,0,0
7/25/17 7:00,0,0,0
7/25/17 8:00,0,0,0
7/25/17 9:00,0,0,0
7/25/17 10:00,0,0,0
7/25/17 11:00,0,0,0
7/25/17 12:00,0,0,0
7/25/17 13:00,0,0,0
7/25/17 14:00,0,0,0
7/25/17 15:00,0,0,0
7/25/17 16:00,0,0,0
7/25/17 17:00,0,0,0
7/25/17 18:00,0,0,0
7/25/17 19:00,0,0,0
7/25/17 20:00,0,0,0
7/25/17 21:00,0,0,0
7/25/17 22:00,0,0,0
7/25/17 23:00,0,0,0
7/26/17 0:00,0,0,0
7/26/17 1:00,0,0,0
7/26/17 2:00,0,0,0
7/26/17 3:00,0,0,0
7/26/17 4:00,0,0,0
7/26/17 5:00,0,0,0
7/26/17 6:00,0,0,0
7/26/17 7:00,0,0,0
7/26/17 8:00,0,0,0
7/26/17 9:00,0,0,0
7/26/17 10:00,0,0,0
7/26/17 11:00,0,0,0
7/26/17 12:00,0,0,0
7/26/17 13:00,0,0,0
7/26/17 14:00,0,0,0
7/26/17 15:00,0,0,0
7/26/17 16:00,0,0,0
7/26/17 17:00,0,0,0
7/26/17 18:00,0,0,0
7/26/17 19:00,0,0,0
7/26/17 20:00,0,0,0
7/26/17 21:00,0,0,0
7/26/17 22:00,0,0,0
7/26/17 23:00,0,0,0
7/27/17 0:00,0,0,0
7/27/17 1:00,0,0,558.0233646
7/27/17 2:00,0,0,558.0233646
7/27/17 3:00,0,0,558.0233646
7/27/17 4:00,0,0,558.0233646
7/27/17 5:00,0,0,558.0233646
7/27/17 6:00,0,0,558.0233646
7/27/17 7:00,0,0,558.0233646
7/27/17 8:00,0,0,558.0233646
7/27/17 9:00,0,0,558.0233646
7/27/17 10:00,0,0,558.0233646
7/27/17 11:00,0,0,558.0233646
7/27/17 12:00,0,0,558.0233646
7/27/17 13:00,0,0,558.0233646
7/27/17 14:00,0,0,558.0233646
7/27/17 15:00,0,0,558.0233646
7/27/17 16:00,0,0,558.0233646
7/27/17 17:00,0,0,558.0233646
7/27/17 18:00,0,2740.302762,558.0233646
7/27/17 19:00,0,0,558.0233646
7/27/17 20:00,0,0,558.0233646
7/27/17 21:00,0,0,558.0233646
7/27/17 22:00,0,0,558.0233646
7/27/17 23:00,0,0,558.0233646
7/28/17 0:00,0,0,558.0233646
7/28/17 1:00,0,0,511.1268057
7/28/17 2:00,0,0,511.1268057
7/28/17 3:00,0,0,511.1268057
7/28/17 4:00,0,0,511.1268057
7/28/17 5:00,0,0,511.1268057
7/28/17 6:00,0,0,511.1268057
7/28/17 7:00,0,0,511.1268057
7/28/17 8:00,0,0,511.1268057
7/28/17 9:00,0,0,511.1268057
7/28/17 10:00,0,0,511.1268057
7/28/17 11:00,0,0,511.1268057
7/28/17 12:00,0,0,511.1268057
7/28/17 13:00,0,0,511.1268057
7/28/17 14:00,0,0,511.1268057
7/28/17 15:00,0,0,511.1268057
7/28/17 16:00,0,0,511.1268057
7/28/17 17:00,0,0,511.1268057
7/28/17 18:00,0,0,511.1268057
7/28/17 19:00,0,0,511.1268057
7/28/17 20:00,0,0,511.1268057
7/28/17 21:00,0,0,511.1268057
7/28/17 22:00,0,0,511.1268057
7/28/17 23:00,0,0,511.1268057
7/29/17 0:00,0,0,511.1268057
7/29/17 1:00,0,0,491.6104916
7/29/17 2:00,0,0,491.6104916
7/29/17 3:00,0,0,491.6104916
7/29/17 4:00,0,0,491.6104916
7/29/17 5:00,0,0,491.6104916
7/29/17 6:00,0,0,491.6104916
7/29/17 7:00,0,0,491.6104916
7/29/17 8:00,0,0,491.6104916
7/29/17 9:00,0,0,491.6104916
7/29/17 10:00,0,0,491.6104916
7/29/17 11:00,0,0,491.6104916
7/29/17 12:00,0,0,491.6104916
7/29/17 13:00,0,0,491.6104916
7/29/17 14:00,0,0,491.6104916
7/29/17 15:00,0,0,491.6104916
7/29/17 16:00,0,0,491.6104916
7/29/17 17:00,0,0,491.6104916
7/29/17 18:00,0,0,491.6104916
7/29/17 19:00,0,0,491.6104916
7/29/17 20:00,0,0,491.6104916
7/29/17 21:00,0,0,491.6104916
7/29/17 22:00,0,0,491.6104916
7/29/17 23:00,0,0,491.6104916
7/30/17 0:00,0,0,491.6104916
7/30/17 1:00,0,0,603.0582453
7/30/17 2:00,0,0,603.0582453
7/30/17 3:00,0,0,603.0582453
7/30/17 4:00,0,0,603.0582453
7/30/17 5:00,0,0,603.0582453
7/30/17 6:00,0,0,603.0582453
7/30/17 7:00,0,0,603.0582453
7/30/17 8:00,0,0,603.0582453
7/30/17 9:00,0,0,603.0582453
7/30/17 10:00,0,0,603.0582453
7/30/17 11:00,0,0,603.0582453
7/30/17 12:00,0,0,603.0582453
7/30/17 13:00,0,0,603.0582453
7/30/17 14:00,0,0,603.0582453
7/30/17 15:00,0,0,603.0582453
7/30/17 16:00,0,0,603.0582453
7/30/17 17:00,0,0,603.0582453
7/30/17 18:00,0,0,603.0582453
7/30/17 19:00,0,0,603.0582453
7/30/17 20:00,0,0,603.0582453
7/30/17 21:00,0,0,603.0582453
7/30/17 22:00,0,0,603.0582453
7/30/17 23:00,3695.797833,8012.823135,603.0582453
7/31/17 0:00,4826.103692,7219.054701,603.0582453
7/31/17 1:00,4092.545224,4581.908522,65.59218158
7/31/17 2:00,3146.981217,3215.760161,65.59218158
7/31/17 3:00,2470.392473,2475.502639,65.59218158
7/31/17 4:00,8263.55416,13978.61688,65.59218158
7/31/17 5:00,10106.94821,13707.96844,65.59218158
7/31/17 6:00,8383.255536,9030.793854,65.59218158
7/31/17 7:00,30139.38839,45831.55529,65.59218158
7/31/17 8:00,45188.64584,60929.84066,65.59218158
7/31/17 9:00,34172.32581,34998.06689,65.59218158
7/31/17 10:00,19138.77969,15747.14618,65.59218158
7/31/17 11:00,11584.38882,9733.951419,65.59218158
7/31/17 12:00,7504.89034,6771.751952,65.59218158
7/31/17 13:00,5405.153253,5541.152047,65.59218158
7/31/17 14:00,6689.037709,9921.035708,65.59218158
7/31/17 15:00,7845.761771,10770.9443,65.59218158
7/31/17 16:00,7571.517369,9956.769173,65.59218158
7/31/17 17:00,6380.289675,7446.864321,65.59218158
7/31/17 18:00,5270.142995,6423.239592,65.59218158
7/31/17 19:00,4490.791464,5608.58536,65.59218158
7/31/17 20:00,3859.857727,4926.137877,65.59218158
7/31/17 21:00,3467.886737,4580.562,65.59218158
7/31/17 22:00,3221.24405,4382.841284,65.59218158
7/31/17 23:00,3062.554785,4254.103607,65.59218158
8/1/17 0:00,2955.472652,4159.352579,65.59218158
8/1/17 1:00,2939.943622,4148.701573,0
8/1/17 2:00,2940.434609,4127.401543,0
8/1/17 3:00,2973.321735,4193.302309,0
8/1/17 4:00,4152.548181,6601.469677,0
8/1/17 5:00,7071.703312,10724.53056,0
8/1/17 6:00,6015.529547,7165.883292,0
8/1/17 7:00,5391.588529,6651.403873,0
8/1/17 8:00,4453.068259,5265.55732,0
8/1/17 9:00,3800.281902,4659.595749,0
8/1/17 10:00,3471.003534,4484.937123,0
8/1/17 11:00,3253.526865,4319.613358,0
8/1/17 12:00,3149.697367,4297.684161,0
8/1/17 13:00,3016.724799,4098.705935,0
8/1/17 14:00,2903.889515,3966.919056,0
8/1/17 15:00,2821.115547,3877.03264,0
8/1/17 16:00,2759.483532,3811.238952,0
8/1/17 17:00,2710.180924,3755.419223,0
8/1/17 18:00,2670.772301,3708.239405,0
8/1/17 19:00,2637.698608,3666.822516,0
8/1/17 20:00,2611.167438,3633.752886,0
8/1/17 21:00,2585.567897,3597.775163,0
8/1/17 22:00,2560.32561,3561.49851,0
8/1/17 23:00,2535.584478,3525.830124,0
8/2/17 0:00,2511.569677,3491.124792,0
8/2/17 1:00,2488.518519,3566.966975,0
8/2/17 2:00,2466.378843,3569.663074,0
8/2/17 3:00,2444.75544,3548.865865,0
8/2/17 4:00,2423.798066,3522.033993,0
8/2/17 5:00,2403.353799,3493.197223,0
8/2/17 6:00,2383.550785,3464.43778,0
8/2/17 7:00,2364.246447,3436.13211,0
8/2/17 8:00,2345.476026,3408.280624,0
8/2/17 9:00,2326.167758,3379.64468,0
8/2/17 10:00,2307.16083,3351.303135,0
8/2/17 11:00,2287.913933,3323.135381,0
8/2/17 12:00,2268.114965,3294.140435,0
8/2/17 13:00,2249.124971,3268.236952,0
8/2/17 14:00,2232.515741,3241.516925,0
8/2/17 15:00,2218.899313,3220.340128,0
8/2/17 16:00,2203.395996,3195.754531,0
8/2/17 17:00,2188.545128,3172.71507,0
8/2/17 18:00,2175.372169,3151.924761,0
8/2/17 19:00,2163.916031,3132.849988,0
8/2/17 20:00,2152.208433,3115.118734,0
8/2/17 21:00,2140.575517,3097.128904,0
8/2/17 22:00,2128.832936,3078.698576,0
8/2/17 23:00,2116.940766,3060.594344,0
8/3/17 0:00,2105.133215,3042.81728,0
8/3/17 1:00,2089.788525,2910.602043,14.75637274
8/3/17 2:00,2075.024396,2858.310954,14.75637274
8/3/17 3:00,2061.580729,2828.533638,14.75637274
8/3/17 4:00,2049.259921,2807.343661,14.75637274
8/3/17 5:00,2037.783139,2789.515152,14.75637274
8/3/17 6:00,2026.907068,2773.163157,14.75637274
8/3/17 7:00,2016.470344,2757.567116,14.75637274
8/3/17 8:00,2006.149354,2742.111338,14.75637274
8/3/17 9:00,1996.320593,2727.566486,14.75637274
8/3/17 10:00,1985.775955,2712.529388,14.75637274
8/3/17 11:00,1974.749384,2696.133391,14.75637274
8/3/17 12:00,1964.027201,2680.022647,14.75637274
8/3/17 13:00,1952.858547,2663.114654,14.75637274
8/3/17 14:00,1942.295493,2647.17762,14.75637274
8/3/17 15:00,1932.57744,2632.540925,14.75637274
8/3/17 16:00,1923.981091,2619.785265,14.75637274
8/3/17 17:00,1916.624489,2608.054275,14.75637274
8/3/17 18:00,1909.747691,2596.75888,14.75637274
8/3/17 19:00,1903.999773,2586.671616,14.75637274
8/3/17 20:00,4310.88058,8016.816109,14.75637274
8/3/17 21:00,6425.184919,9843.332704,14.75637274
8/3/17 22:00,5092.301666,5682.39717,14.75637274
8/3/17 23:00,3839.793368,4061.33493,14.75637274
8/4/17 0:00,3041.735683,3351.936119,14.75637274
8/4/17 1:00,3952.696885,6013.480625,68.14654505
8/4/17 2:00,4303.394817,5325.520211,68.14654505
8/4/17 3:00,4501.697985,6315.396905,68.14654505
8/4/17 4:00,5115.93549,6415.105739,68.14654505
8/4/17 5:00,4169.361702,4794.58135,68.14654505
8/4/17 6:00,3296.427382,3679.685509,68.14654505
8/4/17 7:00,2726.618451,3168.961816,68.14654505
8/4/17 8:00,2382.828199,2930.228287,68.14654505
8/4/17 9:00,2179.373795,2801.928467,68.14654505
8/4/17 10:00,2058.187007,2723.190029,68.14654505
8/4/17 11:00,1983.266559,2673.928409,68.14654505
8/4/17 12:00,1933.876163,2637.055861,68.14654505
8/4/17 13:00,1902.118549,2611.124353,68.14654505
8/4/17 14:00,1879.088779,2588.193858,68.14654505
8/4/17 15:00,1862.425708,2569.378997,68.14654505
8/4/17 16:00,1850.88885,2554.456899,68.14654505
8/4/17 17:00,1842.332304,2541.69337,68.14654505
8/4/17 18:00,1835.733692,2530.886471,68.14654505
8/4/17 19:00,1830.466346,2521.079362,68.14654505
8/4/17 20:00,1848.31065,2572.301032,68.14654505
8/4/17 21:00,2435.893888,4049.321329,68.14654505
8/4/17 22:00,3555.534681,5727.964646,68.14654505
8/4/17 23:00,3161.763953,4009.079532,68.14654505
8/5/17 0:00,2689.031242,3235.020814,68.14654505
8/5/17 1:00,2360.368222,2889.586988,0
8/5/17 2:00,2162.733475,2725.035468,0
8/5/17 3:00,2043.852665,2639.395807,0
8/5/17 4:00,1971.988422,2591.040702,0
8/5/17 5:00,1927.917262,2561.405573,0
8/5/17 6:00,1900.061689,2541.698333,0
8/5/17 7:00,1881.758787,2527.047309,0
8/5/17 8:00,1868.8713,2515.065281,0
8/5/17 9:00,1858.686131,2503.84008,0
8/5/17 10:00,1871.295533,2553.07615,0
8/5/17 11:00,2428.36615,3922.428809,0
8/5/17 12:00,2818.99576,3897.350432,0
8/5/17 13:00,4535.130712,7339.29453,0
8/5/17 14:00,5408.611882,7096.338808,0
8/5/17 15:00,4326.995627,4914.286438,0
8/5/17 16:00,3359.497798,3633.289903,0
8/5/17 17:00,2738.171057,3068.697278,0
8/5/17 18:00,2381.82866,2845.32104,0
8/5/17 19:00,2236.556629,2870.575166,0
8/5/17 20:00,2194.324233,2943.432657,0
8/5/17 21:00,2918.136845,4651.056168,0
8/5/17 22:00,3101.974659,4259.114008,0
8/5/17 23:00,4132.375281,6143.147604,0
8/6/17 0:00,6649.900034,9804.202099,0
8/6/17 1:00,5221.127221,5680.466534,0
